recovery_order,prompt_id,ordinal,group_id,variant_id,planned_split,target_role,taxonomy,parent_state,parent_request_id,parent_http_status,state,invocation_count,provider_request_id,http_status,error_code,raw_sha256,final_sha256,latency_seconds,native_retry_count,timestamp,profile_stratum,eligible_after_authorization
17,PF_P4D_HN_KNEEL_G012_V04,118,PF_P4D_HN_KNEEL_G012,V04,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
18,PF_P4D_HN_KNEEL_G012_V05,119,PF_P4D_HN_KNEEL_G012,V05,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
19,PF_P4D_HN_PLANK_G001_V01,120,PF_P4D_HN_PLANK_G001,V01,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
20,PF_P4D_HN_PLANK_G001_V02,121,PF_P4D_HN_PLANK_G001,V02,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
21,PF_P4D_HN_PLANK_G001_V03,122,PF_P4D_HN_PLANK_G001,V03,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
22,PF_P4D_HN_PLANK_G001_V04,123,PF_P4D_HN_PLANK_G001,V04,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
23,PF_P4D_HN_PLANK_G001_V05,124,PF_P4D_HN_PLANK_G001,V05,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
24,PF_P4D_HN_PLANK_G002_V01,125,PF_P4D_HN_PLANK_G002,V01,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
25,PF_P4D_HN_PLANK_G002_V02,126,PF_P4D_HN_PLANK_G002,V02,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
26,PF_P4D_HN_PLANK_G002_V03,127,PF_P4D_HN_PLANK_G002,V03,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
27,PF_P4D_HN_PLANK_G002_V04,128,PF_P4D_HN_PLANK_G002,V04,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
28,PF_P4D_HN_PLANK_G002_V05,129,PF_P4D_HN_PLANK_G002,V05,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
29,PF_P4D_HN_PLANK_G003_V01,130,PF_P4D_HN_PLANK_G003,V01,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
30,PF_P4D_HN_PLANK_G003_V02,131,PF_P4D_HN_PLANK_G003,V02,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
31,PF_P4D_HN_PLANK_G003_V03,132,PF_P4D_HN_PLANK_G003,V03,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
32,PF_P4D_HN_PLANK_G003_V04,133,PF_P4D_HN_PLANK_G003,V04,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
33,PF_P4D_HN_PLANK_G003_V05,134,PF_P4D_HN_PLANK_G003,V05,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
34,PF_P4D_HN_PLANK_G004_V01,135,PF_P4D_HN_PLANK_G004,V01,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
35,PF_P4D_HN_PLANK_G004_V02,136,PF_P4D_HN_PLANK_G004,V02,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
36,PF_P4D_HN_PLANK_G004_V03,137,PF_P4D_HN_PLANK_G004,V03,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
37,PF_P4D_HN_PLANK_G004_V04,138,PF_P4D_HN_PLANK_G004,V04,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
38,PF_P4D_HN_PLANK_G004_V05,139,PF_P4D_HN_PLANK_G004,V05,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
39,PF_P4D_HN_PLANK_G005_V01,140,PF_P4D_HN_PLANK_G005,V01,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
40,PF_P4D_HN_PLANK_G005_V02,141,PF_P4D_HN_PLANK_G005,V02,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
41,PF_P4D_HN_PLANK_G005_V03,142,PF_P4D_HN_PLANK_G005,V03,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
42,PF_P4D_HN_PLANK_G005_V04,143,PF_P4D_HN_PLANK_G005,V04,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
43,PF_P4D_HN_PLANK_G005_V05,144,PF_P4D_HN_PLANK_G005,V05,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
44,PF_P4D_HN_PLANK_G006_V01,145,PF_P4D_HN_PLANK_G006,V01,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
45,PF_P4D_HN_PLANK_G006_V02,146,PF_P4D_HN_PLANK_G006,V02,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
46,PF_P4D_HN_PLANK_G006_V03,147,PF_P4D_HN_PLANK_G006,V03,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
47,PF_P4D_HN_PLANK_G006_V04,148,PF_P4D_HN_PLANK_G006,V04,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
48,PF_P4D_HN_PLANK_G006_V05,149,PF_P4D_HN_PLANK_G006,V05,NEW_DESIGN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
49,PF_P4D_HN_PLANK_G007_V01,150,PF_P4D_HN_PLANK_G007,V01,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
50,PF_P4D_HN_PLANK_G007_V02,151,PF_P4D_HN_PLANK_G007,V02,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
51,PF_P4D_HN_PLANK_G007_V03,152,PF_P4D_HN_PLANK_G007,V03,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
52,PF_P4D_HN_PLANK_G007_V04,153,PF_P4D_HN_PLANK_G007,V04,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
53,PF_P4D_HN_PLANK_G007_V05,154,PF_P4D_HN_PLANK_G007,V05,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
54,PF_P4D_HN_PLANK_G008_V01,155,PF_P4D_HN_PLANK_G008,V01,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
55,PF_P4D_HN_PLANK_G008_V02,156,PF_P4D_HN_PLANK_G008,V02,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
56,PF_P4D_HN_PLANK_G008_V03,157,PF_P4D_HN_PLANK_G008,V03,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
57,PF_P4D_HN_PLANK_G008_V04,158,PF_P4D_HN_PLANK_G008,V04,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
58,PF_P4D_HN_PLANK_G008_V05,159,PF_P4D_HN_PLANK_G008,V05,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
59,PF_P4D_HN_PLANK_G009_V01,160,PF_P4D_HN_PLANK_G009,V01,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
60,PF_P4D_HN_PLANK_G009_V02,161,PF_P4D_HN_PLANK_G009,V02,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
61,PF_P4D_HN_PLANK_G009_V03,162,PF_P4D_HN_PLANK_G009,V03,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
62,PF_P4D_HN_PLANK_G009_V04,163,PF_P4D_HN_PLANK_G009,V04,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
63,PF_P4D_HN_PLANK_G009_V05,164,PF_P4D_HN_PLANK_G009,V05,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
64,PF_P4D_HN_PLANK_G010_V01,165,PF_P4D_HN_PLANK_G010,V01,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
65,PF_P4D_HN_PLANK_G010_V02,166,PF_P4D_HN_PLANK_G010,V02,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
66,PF_P4D_HN_PLANK_G010_V03,167,PF_P4D_HN_PLANK_G010,V03,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
67,PF_P4D_HN_PLANK_G010_V04,168,PF_P4D_HN_PLANK_G010,V04,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
68,PF_P4D_HN_PLANK_G010_V05,169,PF_P4D_HN_PLANK_G010,V05,NEW_SCREEN,hard_negative,pushup_plank,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
69,PF_P4D_HN_CRAWL_G001_V01,170,PF_P4D_HN_CRAWL_G001,V01,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
70,PF_P4D_HN_CRAWL_G001_V02,171,PF_P4D_HN_CRAWL_G001,V02,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
71,PF_P4D_HN_CRAWL_G001_V03,172,PF_P4D_HN_CRAWL_G001,V03,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
72,PF_P4D_HN_CRAWL_G001_V04,173,PF_P4D_HN_CRAWL_G001,V04,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
73,PF_P4D_HN_CRAWL_G001_V05,174,PF_P4D_HN_CRAWL_G001,V05,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
74,PF_P4D_HN_CRAWL_G002_V01,175,PF_P4D_HN_CRAWL_G002,V01,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
75,PF_P4D_HN_CRAWL_G002_V02,176,PF_P4D_HN_CRAWL_G002,V02,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
76,PF_P4D_HN_CRAWL_G002_V03,177,PF_P4D_HN_CRAWL_G002,V03,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
77,PF_P4D_HN_CRAWL_G002_V04,178,PF_P4D_HN_CRAWL_G002,V04,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
78,PF_P4D_HN_CRAWL_G002_V05,179,PF_P4D_HN_CRAWL_G002,V05,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
79,PF_P4D_HN_CRAWL_G003_V01,180,PF_P4D_HN_CRAWL_G003,V01,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
80,PF_P4D_HN_CRAWL_G003_V02,181,PF_P4D_HN_CRAWL_G003,V02,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
81,PF_P4D_HN_CRAWL_G003_V03,182,PF_P4D_HN_CRAWL_G003,V03,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
82,PF_P4D_HN_CRAWL_G003_V04,183,PF_P4D_HN_CRAWL_G003,V04,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
83,PF_P4D_HN_CRAWL_G003_V05,184,PF_P4D_HN_CRAWL_G003,V05,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
84,PF_P4D_HN_CRAWL_G004_V01,185,PF_P4D_HN_CRAWL_G004,V01,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
85,PF_P4D_HN_CRAWL_G004_V02,186,PF_P4D_HN_CRAWL_G004,V02,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
86,PF_P4D_HN_CRAWL_G004_V03,187,PF_P4D_HN_CRAWL_G004,V03,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
87,PF_P4D_HN_CRAWL_G004_V04,188,PF_P4D_HN_CRAWL_G004,V04,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
88,PF_P4D_HN_CRAWL_G004_V05,189,PF_P4D_HN_CRAWL_G004,V05,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
89,PF_P4D_HN_CRAWL_G005_V01,190,PF_P4D_HN_CRAWL_G005,V01,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
90,PF_P4D_HN_CRAWL_G005_V02,191,PF_P4D_HN_CRAWL_G005,V02,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
91,PF_P4D_HN_CRAWL_G005_V03,192,PF_P4D_HN_CRAWL_G005,V03,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
92,PF_P4D_HN_CRAWL_G005_V04,193,PF_P4D_HN_CRAWL_G005,V04,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
93,PF_P4D_HN_CRAWL_G005_V05,194,PF_P4D_HN_CRAWL_G005,V05,NEW_DESIGN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
94,PF_P4D_HN_CRAWL_G006_V01,195,PF_P4D_HN_CRAWL_G006,V01,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
95,PF_P4D_HN_CRAWL_G006_V02,196,PF_P4D_HN_CRAWL_G006,V02,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
96,PF_P4D_HN_CRAWL_G006_V03,197,PF_P4D_HN_CRAWL_G006,V03,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
97,PF_P4D_HN_CRAWL_G006_V04,198,PF_P4D_HN_CRAWL_G006,V04,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
98,PF_P4D_HN_CRAWL_G006_V05,199,PF_P4D_HN_CRAWL_G006,V05,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
99,PF_P4D_HN_CRAWL_G007_V01,200,PF_P4D_HN_CRAWL_G007,V01,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
100,PF_P4D_HN_CRAWL_G007_V02,201,PF_P4D_HN_CRAWL_G007,V02,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
101,PF_P4D_HN_CRAWL_G007_V03,202,PF_P4D_HN_CRAWL_G007,V03,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
102,PF_P4D_HN_CRAWL_G007_V04,203,PF_P4D_HN_CRAWL_G007,V04,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
103,PF_P4D_HN_CRAWL_G007_V05,204,PF_P4D_HN_CRAWL_G007,V05,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
104,PF_P4D_HN_CRAWL_G008_V01,205,PF_P4D_HN_CRAWL_G008,V01,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
105,PF_P4D_HN_CRAWL_G008_V02,206,PF_P4D_HN_CRAWL_G008,V02,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
106,PF_P4D_HN_CRAWL_G008_V03,207,PF_P4D_HN_CRAWL_G008,V03,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
107,PF_P4D_HN_CRAWL_G008_V04,208,PF_P4D_HN_CRAWL_G008,V04,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
108,PF_P4D_HN_CRAWL_G008_V05,209,PF_P4D_HN_CRAWL_G008,V05,NEW_SCREEN,hard_negative,crawling_quadruped_support,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
109,PF_P4D_HN_MAINT_G001_V01,210,PF_P4D_HN_MAINT_G001,V01,NEW_DESIGN,hard_negative,ground_maintenance,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
110,PF_P4D_HN_MAINT_G001_V02,211,PF_P4D_HN_MAINT_G001,V02,NEW_DESIGN,hard_negative,ground_maintenance,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
111,PF_P4D_HN_MAINT_G001_V03,212,PF_P4D_HN_MAINT_G001,V03,NEW_DESIGN,hard_negative,ground_maintenance,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
112,PF_P4D_HN_MAINT_G001_V04,213,PF_P4D_HN_MAINT_G001,V04,NEW_DESIGN,hard_negative,ground_maintenance,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
113,PF_P4D_HN_MAINT_G001_V05,214,PF_P4D_HN_MAINT_G001,V05,NEW_DESIGN,hard_negative,ground_maintenance,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
114,PF_P4D_HN_MAINT_G002_V01,215,PF_P4D_HN_MAINT_G002,V01,NEW_DESIGN,hard_negative,ground_maintenance,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
